# of Channels,# of LRUs,# of Rules,Setup Time (seconds),Alert/Log Time on 1 word (seconds)
36,21,443,0.03998923301696777,0.0010590553283691406
36,21,444,0.09587335586547852,0.0020673274993896484
36,21,445,0.04104208946228027,0.0010001659393310547
36,21,446,0.0407261848449707,0.0009620189666748047
36,21,447,0.04458761215209961,0.0009970664978027344
36,21,448,0.03950047492980957,0.001003265380859375
36,21,449,0.04114484786987305,0.0020520687103271484
36,21,450,0.04014086723327637,0.0009970664978027344
36,21,451,0.04237031936645508,0.0009970664978027344
36,21,452,0.040581703186035156,0.000997304916381836
36,21,453,0.04118537902832031,0.0009660720825195312
36,21,454,0.04092907905578613,0.001050710678100586
36,21,455,0.04185795783996582,0.002022266387939453
36,21,456,0.041846275329589844,0.0009984970092773438
36,21,457,0.03974580764770508,0.0009968280792236328
36,21,458,0.041115522384643555,0.0009944438934326172
36,21,459,0.04295945167541504,0.000965118408203125
36,21,460,0.0422520637512207,0.0010294914245605469
36,21,461,0.0421755313873291,0.000997304916381836
36,21,462,0.17511916160583496,0.003989458084106445
36,21,463,0.04560995101928711,0.001994609832763672
36,21,464,0.0510408878326416,0.0009996891021728516
36,21,465,0.04223966598510742,0.0009951591491699219
36,21,466,0.042116641998291016,0.001001119613647461
36,21,467,0.04612851142883301,0.0019941329956054688
36,21,468,0.04095649719238281,0.001995086669921875
36,21,469,0.04133462905883789,0.0009913444519042969
36,21,470,0.04103851318359375,0.0009970664978027344
36,21,471,0.042218923568725586,0.0010638236999511719
36,21,472,0.04225039482116699,0.0009975433349609375
36,21,473,0.04638504981994629,0.0019948482513427734
36,21,474,0.042917490005493164,0.001992464065551758
36,21,475,0.05038022994995117,0.0019953250885009766
36,21,476,0.043433189392089844,0.0019927024841308594
36,21,477,0.041420936584472656,0.0010118484497070312
36,21,478,0.04288530349731445,0.000997304916381836
36,21,479,0.04891014099121094,0.0009968280792236328
36,21,480,0.04807162284851074,0.0010395050048828125
36,21,481,0.04289388656616211,0.000997304916381836
36,21,482,0.042659759521484375,0.0009970664978027344
36,21,483,0.041887521743774414,0.0019948482513427734
36,21,484,0.043051958084106445,0.000997304916381836
36,21,485,0.04316139221191406,0.0010006427764892578
36,21,486,0.04873371124267578,0.0009970664978027344
36,21,487,0.04233407974243164,0.0010535717010498047
36,21,488,0.042389631271362305,0.0009975433349609375
36,21,489,0.047402143478393555,0.0020225048065185547
36,21,490,0.04818320274353027,0.0009987354278564453
36,21,491,0.04367876052856445,0.0009911060333251953
36,21,492,0.04693341255187988,0.0009944438934326172
36,21,493,0.04321789741516113,0.0009980201721191406
36,21,494,0.046086788177490234,0.001993894577026367
36,21,495,0.044080257415771484,0.0009970664978027344
36,21,496,0.042858123779296875,0.0009968280792236328
36,21,497,0.07796001434326172,0.0020384788513183594
36,21,498,0.04880642890930176,0.0009996891021728516
36,21,499,0.043988943099975586,0.0019638538360595703
36,21,500,0.04384589195251465,0.0009927749633789062
48,2,1,0.008997678756713867,0.0009968280792236328
48,2,2,0.009972810745239258,0.0
48,2,3,0.009091854095458984,7.081031799316406e-05
48,2,4,0.009973764419555664,0.0
48,2,5,0.009486198425292969,0.000997781753540039
48,2,6,0.010039806365966797,0.0
48,2,7,0.009972572326660156,0.0
48,2,8,0.00997471809387207,0.0
48,2,9,0.010563135147094727,0.0
48,2,10,0.0109710693359375,0.0
48,2,11,0.010970354080200195,0.0
48,2,12,0.011136054992675781,0.0
48,2,13,0.010972261428833008,0.0
48,2,14,0.00997304916381836,0.0009970664978027344
48,2,15,0.010587692260742188,0.000997304916381836
48,2,16,0.010970115661621094,0.000997781753540039
48,2,17,0.012970685958862305,0.000997781753540039
48,2,18,0.012019157409667969,0.0
48,2,19,0.010969161987304688,0.0
48,2,20,0.010972023010253906,0.0
48,2,21,0.011968135833740234,0.0009970664978027344
48,2,22,0.010970592498779297,0.0
48,2,23,0.010968685150146484,0.0009968280792236328
48,2,24,0.010970830917358398,0.000997304916381836
48,2,25,0.012970209121704102,0.0009980201721191406
48,2,26,0.011059284210205078,0.0010318756103515625
48,2,27,0.01157999038696289,0.0
48,2,28,0.01296687126159668,0.0009975433349609375
48,2,29,0.013065099716186523,0.0009963512420654297
48,2,30,0.018468856811523438,0.0
48,2,31,0.015957117080688477,0.000997304916381836
48,2,32,0.018949270248413086,0.0009982585906982422
48,2,33,0.01396322250366211,0.0
48,2,34,0.011968135833740234,0.0009965896606445312
48,2,35,0.014961004257202148,0.0009970664978027344
48,2,36,0.012475252151489258,0.0009970664978027344
48,2,37,0.011968612670898438,0.0009970664978027344
48,2,38,0.012964010238647461,0.0009970664978027344
48,2,39,0.01296377182006836,0.0
48,2,40,0.012965202331542969,0.0
48,2,41,0.013473987579345703,0.0
48,2,42,0.012967109680175781,0.0
48,2,43,0.013961315155029297,0.0010297298431396484
48,2,44,0.01396036148071289,0.0009999275207519531
48,2,45,0.012965202331542969,0.000997304916381836
48,2,46,0.012965917587280273,0.0
48,2,47,0.012965202331542969,0.0009968280792236328
48,2,48,0.011968612670898438,0.0009975433349609375
48,2,49,0.01196742057800293,0.000997304916381836
48,2,50,0.012965917587280273,0.0
48,2,51,0.013960123062133789,0.0
48,2,52,0.02080702781677246,0.0009980201721191406
48,2,53,0.014040946960449219,0.0
48,2,54,0.013927459716796875,0.0
48,2,55,0.014002561569213867,0.0
48,2,56,0.016147136688232422,0.0
48,2,57,0.012965917587280273,0.0009975433349609375
48,2,58,0.014965295791625977,0.0
48,2,59,0.015705347061157227,0.0
48,2,60,0.015955448150634766,0.0009996891021728516
48,2,61,0.012998580932617188,0.0009922981262207031
48,2,62,0.014934062957763672,0.0
48,2,63,0.013093709945678711,0.0
48,2,64,0.012967586517333984,0.0009968280792236328
48,2,65,0.015510082244873047,0.0010008811950683594
48,2,66,0.015037775039672852,0.0
48,2,67,0.013962507247924805,0.0009975433349609375
48,2,68,0.013966560363769531,0.0009965896606445312
48,2,69,0.015113592147827148,0.0010471343994140625
48,2,70,0.014961481094360352,0.0
48,2,71,0.015961647033691406,0.0009970664978027344
48,2,72,0.014010906219482422,0.0010254383087158203
48,2,73,0.014098882675170898,0.0009958744049072266
48,2,74,0.013968229293823242,0.0009975433349609375
48,2,75,0.01795053482055664,0.000997304916381836
48,2,76,0.01795816421508789,0.0014934539794921875
48,2,77,0.015957355499267578,0.0009951591491699219
48,2,78,0.020456314086914062,0.0009968280792236328
48,2,79,0.014960765838623047,0.0
48,2,80,0.01647329330444336,0.0
48,2,81,0.014960289001464844,0.0
48,2,82,0.013962507247924805,0.000997304916381836
48,2,83,0.02235865592956543,0.0009982585906982422
48,2,84,0.01592397689819336,0.0
48,2,85,0.014965057373046875,0.0009975433349609375
48,2,86,0.017211437225341797,0.0
48,2,87,0.014963626861572266,0.000997781753540039
48,2,88,0.01496124267578125,0.0009963512420654297
48,2,89,0.015163898468017578,0.0010128021240234375
48,2,90,0.014963388442993164,0.000997304916381836
48,2,91,0.014960289001464844,0.0010271072387695312
48,2,92,0.016210079193115234,0.0
48,2,93,0.013967037200927734,0.0009970664978027344
48,2,94,0.01695418357849121,0.0
48,2,95,0.01595902442932129,0.000997304916381836
48,2,96,0.015659570693969727,0.0010135173797607422
48,2,97,0.016985416412353516,0.0010325908660888672
48,2,98,0.015990257263183594,0.0
48,2,99,0.014960289001464844,0.0009968280792236328
48,2,100,0.01607990264892578,0.0009975433349609375
48,2,101,0.01646709442138672,0.0009965896606445312
48,2,102,0.01496267318725586,0.0009968280792236328
48,2,103,0.016034841537475586,0.0
48,2,104,0.04340219497680664,0.001993894577026367
48,2,105,0.03371286392211914,0.0009968280792236328
48,2,106,0.026133060455322266,0.001991748809814453
48,2,107,0.0219419002532959,0.000997781753540039
48,2,108,0.017953872680664062,0.0009980201721191406
48,2,109,0.019995689392089844,0.0010623931884765625
48,2,110,0.01699376106262207,0.0
48,2,111,0.01702117919921875,0.0010159015655517578
48,2,112,0.01595902442932129,0.0
48,2,113,0.016501426696777344,0.0009970664978027344
48,2,114,0.016628026962280273,0.0
48,2,115,0.01546931266784668,0.0009970664978027344
48,2,116,0.01699233055114746,0.000997781753540039
48,2,117,0.017002105712890625,0.0
48,2,118,0.0180819034576416,0.000997304916381836
48,2,119,0.016921281814575195,0.0
48,2,120,0.017104148864746094,0.0010323524475097656
48,2,121,0.017465829849243164,0.0009975433349609375
48,2,122,0.017951488494873047,0.0
48,2,123,0.016952991485595703,0.000997304916381836
48,2,124,0.016954660415649414,0.0
48,2,125,0.020132780075073242,0.0
48,2,126,0.018085241317749023,0.000997304916381836
48,2,127,0.017952680587768555,0.000997781753540039
48,2,128,0.020944833755493164,0.000997304916381836
48,2,129,0.017954111099243164,0.000997781753540039
48,2,130,0.01894998550415039,0.0
48,2,131,0.0180819034576416,0.0
48,2,132,0.019948959350585938,0.0009980201721191406
48,2,133,0.018024682998657227,0.0009949207305908203
48,2,134,0.01798534393310547,0.0010001659393310547
48,2,135,0.017788410186767578,0.0010542869567871094
48,2,136,0.01795053482055664,0.0009975433349609375
48,2,137,0.01895761489868164,0.0009951591491699219
48,2,138,0.017983675003051758,0.0
48,2,139,0.01994800567626953,0.0010378360748291016
48,2,140,0.017983675003051758,0.0009982585906982422
48,2,141,0.01798391342163086,0.000997781753540039
48,2,142,0.018130064010620117,0.0009942054748535156
48,2,143,0.019911766052246094,0.0
48,2,144,0.017952442169189453,0.0009999275207519531
48,2,145,0.018709182739257812,0.0
48,2,146,0.018100976943969727,0.0009958744049072266
48,2,147,0.017986059188842773,0.0009949207305908203
48,2,148,0.017918825149536133,0.0009975433349609375
48,2,149,0.020987510681152344,0.0
48,2,150,0.022766828536987305,0.0
48,2,151,0.020975351333618164,0.000993967056274414
48,2,152,0.01910710334777832,0.0020117759704589844
48,2,153,0.0191497802734375,0.0009884834289550781
48,2,154,0.019083023071289062,0.0009958744049072266
48,2,155,0.022971153259277344,0.0009970664978027344
48,2,156,0.019084692001342773,0.0009875297546386719
48,2,157,0.019532203674316406,0.000997304916381836
48,2,158,0.019023418426513672,0.0009996891021728516
48,2,159,0.019946575164794922,0.0009694099426269531
48,2,160,0.0189511775970459,0.0009946823120117188
48,2,161,0.021134376525878906,0.0009658336639404297
48,2,162,0.020013809204101562,0.0009975433349609375
48,2,163,0.019984006881713867,0.0009970664978027344
48,2,164,0.038431406021118164,0.0009975433349609375
48,2,165,0.046398162841796875,0.0019948482513427734
48,2,166,0.024168729782104492,0.0009944438934326172
48,2,167,0.02693033218383789,0.0010275840759277344
48,2,168,0.020128726959228516,0.001033782958984375
48,2,169,0.023972511291503906,0.0009968280792236328
48,2,170,0.01915264129638672,0.0010030269622802734
48,2,171,0.0199129581451416,0.000997304916381836
48,2,172,0.019165515899658203,0.001032114028930664
48,2,173,0.02721691131591797,0.0009980201721191406
48,2,174,0.020946741104125977,0.0009980201721191406
48,2,175,0.020088672637939453,0.00152587890625
48,2,176,0.019063711166381836,0.0015387535095214844
48,2,177,0.020071744918823242,0.001539468765258789
48,2,178,0.019458532333374023,0.0009968280792236328
48,2,179,0.020097970962524414,0.0010671615600585938
48,2,180,0.02094292640686035,0.0
48,2,181,0.022308826446533203,0.0009648799896240234
48,2,182,0.021947145462036133,0.0009942054748535156
48,2,183,0.020975828170776367,0.0009989738464355469
48,2,184,0.020978450775146484,0.0
48,2,185,0.022216320037841797,0.0010008811950683594
48,2,186,0.02193737030029297,0.0
48,2,187,0.021018028259277344,0.0009968280792236328
48,2,188,0.02344822883605957,0.0
48,2,189,0.02001476287841797,0.0009975433349609375
48,2,190,0.01999807357788086,0.00099945068359375
48,2,191,0.022676944732666016,0.0009958744049072266
48,2,192,0.01998138427734375,0.0009953975677490234
48,2,193,0.021907806396484375,0.000997304916381836
48,2,194,0.021977663040161133,0.0009627342224121094
48,2,195,0.021082162857055664,0.0009946823120117188
48,2,196,0.020966053009033203,0.0009634494781494141
48,2,197,0.025444746017456055,0.0009992122650146484
48,2,198,0.025211572647094727,0.0009968280792236328
48,2,199,0.02259063720703125,0.0009970664978027344
48,2,200,0.0230715274810791,0.0009970664978027344
48,2,201,0.02263808250427246,0.0009965896606445312
48,2,202,0.021147489547729492,0.0010039806365966797
48,2,203,0.024083614349365234,0.0009601116180419922
48,2,204,0.021970272064208984,0.0010018348693847656
48,2,205,0.022011995315551758,0.0009963512420654297
48,2,206,0.027164936065673828,0.0009975433349609375
48,2,207,0.021081209182739258,0.000997304916381836
48,2,208,0.0658257007598877,0.0019943714141845703
48,2,209,0.0315706729888916,0.0020503997802734375
48,2,210,0.024047136306762695,0.0009961128234863281
48,2,211,0.0241849422454834,0.0010006427764892578
48,2,212,0.022940397262573242,0.0009975433349609375
48,2,213,0.022907733917236328,0.0009975433349609375
48,2,214,0.022014856338500977,0.0009946823120117188
48,2,215,0.02445197105407715,0.0009949207305908203
48,2,216,0.024033308029174805,0.0013022422790527344
48,2,217,0.024004459381103516,0.0010037422180175781
48,2,218,0.021940946578979492,0.000997304916381836
48,2,219,0.025963783264160156,0.0009944438934326172
48,2,220,0.026226520538330078,0.0010004043579101562
48,2,221,0.023769855499267578,0.000997304916381836
48,2,222,0.024067163467407227,0.0009970664978027344
48,2,223,0.023133277893066406,0.0010001659393310547
48,2,224,0.024017810821533203,0.0010590553283691406
48,2,225,0.02293562889099121,0.001962423324584961
48,2,226,0.02390313148498535,0.0
48,2,227,0.024153947830200195,0.000997781753540039
48,2,228,0.02545332908630371,0.0009882450103759766
48,2,229,0.023784637451171875,0.0009982585906982422
48,2,230,0.023668527603149414,0.0010290145874023438
48,2,231,0.023641586303710938,0.0010066032409667969
48,2,232,0.029031991958618164,0.0009970664978027344
48,2,233,0.023966312408447266,0.0009949207305908203
48,2,234,0.02411961555480957,0.0009970664978027344
48,2,235,0.023936748504638672,0.0009930133819580078
48,2,236,0.025094985961914062,0.0009949207305908203
48,2,237,0.024961471557617188,0.0009686946868896484
48,2,238,0.023975133895874023,0.0009980201721191406
48,2,239,0.023937702178955078,0.001028299331665039
48,2,240,0.023740053176879883,0.0009949207305908203
48,2,241,0.024108171463012695,0.0009970664978027344
48,2,242,0.023012161254882812,0.0010292530059814453
48,2,243,0.031084060668945312,0.0010006427764892578
48,2,244,0.0481874942779541,0.0019941329956054688
48,2,245,0.030408859252929688,0.001992464065551758
48,2,246,0.02515101432800293,0.0009996891021728516
48,2,247,0.025675296783447266,0.0010499954223632812
48,2,248,0.0280301570892334,0.0019638538360595703
48,2,249,0.025930166244506836,0.001027822494506836
48,2,250,0.0251615047454834,0.000993967056274414
48,2,251,0.030466318130493164,0.0009944438934326172
48,2,252,0.026012182235717773,0.0009963512420654297
48,2,253,0.02506256103515625,0.0010018348693847656
48,2,254,0.0255434513092041,0.0010006427764892578
48,2,255,0.025176286697387695,0.0009984970092773438
48,2,256,0.02693009376525879,0.0009968280792236328
48,2,257,0.02671217918395996,0.0009963512420654297
48,2,258,0.025153160095214844,0.0009989738464355469
48,2,259,0.025569677352905273,0.0010330677032470703
48,2,260,0.025931358337402344,0.0009999275207519531
48,2,261,0.02460765838623047,0.000997304916381836
48,2,262,0.025048494338989258,0.0010335445404052734
48,2,263,0.028998136520385742,0.0010004043579101562
48,2,264,0.025960445404052734,0.0019626617431640625
48,2,265,0.02650737762451172,0.000997304916381836
48,2,266,0.02503657341003418,0.000997304916381836
48,2,267,0.025069713592529297,0.001001596450805664
48,2,268,0.02500128746032715,0.0009675025939941406
48,2,269,0.024964094161987305,0.000997781753540039
48,2,270,0.026037216186523438,0.0009970664978027344
48,2,271,0.025902271270751953,0.0009975433349609375
48,2,272,0.02695918083190918,0.000997781753540039
48,2,273,0.026551485061645508,0.000997781753540039
48,2,274,0.02596259117126465,0.0010104179382324219
48,2,275,0.026082277297973633,0.0009953975677490234
48,2,276,0.0608363151550293,0.0049860477447509766
48,2,277,0.04813385009765625,0.001971006393432617
48,2,278,0.027193307876586914,0.002032756805419922
